/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
965,25,256,26,260,23,235
966,25,254,25,252,23,237
967,24,249,26,260,24,244
968,26,263,25,258,23,237
969,27,276,27,270,22,229
970,25,255,26,265,22,225
971,26,265,25,250,23,236
972,24,246,25,258,22,227
973,24,247,25,253,22,227
974,26,265,24,249,21,214
975,26,266,26,260,22,229
976,26,266,25,250,23,239
977,26,262,24,249,23,238
978,26,268,26,265,24,245
979,26,263,26,260,23,237
980,26,262,25,258,24,245
981,26,261,26,263,22,225
982,26,261,25,256,23,236
983,24,244,25,257,25,250
984,25,255,25,254,23,237
985,26,266,26,260,22,224
986,26,260,25,259,23,236
987,24,243,27,272,24,241
988,25,258,25,250,23,238
989,25,259,26,260,23,235
990,25,250,25,253,24,245
991,26,261,26,267,24,245
992,24,246,24,248,24,249
993,27,270,26,266,23,238
994,25,256,26,262,25,250
995,26,260,25,252,25,254
996,25,253,25,252,24,249
997,24,244,26,269,24,245
998,27,272,25,254,23,234
999,27,273,24,245,24,249
1000,26,265,24,244,23,238
1001,27,273,24,241,24,241
1002,26,268,23,234,23,239
1003,26,261,24,247,23,231
1004,25,250,23,235,23,233
1005,26,261,24,243,25,253
1006,25,259,26,265,24,244
1007,25,252,24,242,23,230
1008,25,251,25,259,23,234
1009,26,266,25,252,23,234
1010,24,246,25,251,22,222
1011,25,250,25,253,23,232
1012,25,257,24,244,23,239
1013,26,264,24,241,23,236
1014,26,266,25,255,24,245
1015,24,249,25,251,25,250
1016,25,257,25,250,24,247
1017,25,255,26,262,24,246
1018,25,253,24,247,25,254
1019,25,259,26,262,24,246
1020,25,259,26,262,25,254
1021,26,260,25,251,24,249
1022,23,236,24,244,24,245
1023,25,253,23,238,24,243
1024,24,245,25,253,26,263
1025,24,249,24,242,25,256
1026,26,260,23,237,25,252
1027,25,250,24,247,24,242
1028,25,256,26,261,24,248
1029,25,250,24,249,25,255
1030,25,258,25,258,24,248
1031,25,253,25,256,25,251
1032,25,251,25,256,25,257
1033,26,261,25,259,25,257
1034,25,255,26,267,23,239
1035,26,266,26,262,25,254
1036,26,261,27,270,25,250
1037,25,256,24,249,24,244
1038,24,246,24,248,24,244
1039,26,260,26,260,25,250
1040,25,256,26,266,25,252
1041,26,260,27,277,25,250
1042,25,259,25,258,24,245
1043,26,262,26,264,24,248
1044,26,268,27,271,23,232
1045,26,260,26,263,23,236
1046,26,264,26,268,22,225
1047,26,262,28,283,23,230
1048,25,252,27,270,24,240
1049,25,259,26,266,25,253
1050,25,252,25,253,24,247
1051,25,253,27,277,23,237
1052,25,251,26,261,23,235
1053,24,248,26,262,24,249
1054,24,241,24,243,23,233
1055,26,266,26,261,23,233
1056,24,246,26,268,24,243
1057,24,247,24,245,24,245
1058,24,246,25,252,24,240
1059,24,249,24,248,23,238
1060,24,244,25,257,23,234
1061,25,257,26,266,24,240
1062,24,244,25,257,24,249
1063,25,253,23,238,23,230
1064,23,233,24,246,25,250
1065,24,247,24,240,22,228
1066,25,257,25,253,22,227
1067,24,242,24,248,23,238
1068,24,240,24,242,23,235
1069,23,236,25,252,21,217
1070,22,224,23,237,24,240
1071,23,234,23,232,22,221
1072,23,233,23,236,22,223
1073,23,238,24,248,22,229
1074,25,258,26,267,22,220
1075,23,236,25,253,22,226
1076,23,231,25,250,23,231
1077,23,238,25,251,23,234
1078,23,230,23,236,22,222
1079,22,222,24,248,23,230
1080,24,243,25,258,22,223
1081,23,239,24,243,22,225
1082,24,248,23,232,23,232
1083,24,242,24,243,22,221
1084,24,241,22,229,21,215
1085,23,237,23,234,22,228
1086,24,244,23,234,21,212
1087,25,250,25,252,21,219
1088,24,246,24,248,23,236
1089,24,248,24,247,23,232
1090,23,238,24,241,21,218
1091,24,246,24,247,22,221
1092,24,249,24,245,22,227
1093,24,246,22,227,22,222
1094,23,238,24,246,22,228
1095,25,253,26,261,22,229
1096,24,243,24,243,22,228
1097,23,238,22,227,23,230
1098,24,242,23,232,22,220
1099,22,227,24,243,22,222
1100,23,232,23,235,20,203
1101,25,253,24,240,22,223
1102,24,248,26,260,21,219
1103,26,260,24,245,22,222
1104,26,261,24,243,24,243
1105,25,259,25,252,22,224
1106,27,270,25,250,23,232
1107,27,270,26,265,22,220
1108,25,254,24,245,23,231
1109,25,253,26,260,23,239
1110,26,262,25,254,22,229
1111,25,256,24,248,24,243
1112,25,254,25,257,24,246
1113,26,260,27,278,23,237
1114,26,261,26,263,24,240
1115,26,263,25,257,24,248
1116,26,262,25,256,25,250
1117,27,276,26,262,23,232
1118,26,262,26,265,23,234
1119,25,259,25,257,24,241
1120,25,251,25,251,24,245
1121,26,263,26,260,23,232
1122,25,250,25,255,24,249
1123,25,255,27,276,23,237
1124,25,259,26,266,23,232
1125,25,257,26,263,23,230
1126,27,272,26,266,23,235
1127,26,261,24,248,24,249
1128,25,258,25,251,25,252
1129,25,258,24,248,24,243
1130,26,266,25,258,23,237
1131,25,251,24,249,23,231
1132,25,258,25,259,23,231
1133,26,263,27,270,24,241
1134,26,265,25,258,24,241
1135,26,261,26,268,23,234
1136,26,269,25,259,23,232
1137,24,244,25,254,22,224
1138,25,250,25,253,22,227
1139,24,245,26,260,22,228
1140,24,247,24,243,22,224
1141,26,267,23,238,23,239
1142,24,248,26,260,23,234
1143,26,261,24,241,24,241
1144,27,271,26,265,22,226
1145,26,262,26,262,25,253
1146,26,262,26,269,24,248
1147,26,269,26,262,24,244
1148,25,258,26,262,24,241
1149,27,275,26,264,24,241
1150,27,270,26,261,26,263
1151,27,275,28,282,25,255
1152,28,281,27,276,26,267
1153,27,273,27,278,23,237
1154,27,271,26,264,23,239
1155,27,270,25,258,24,244
1156,26,268,26,264,24,249
1157,26,266,26,263,25,258
1158,24,241,25,255,25,256
1159,25,252,26,260,26,267
1160,25,252,26,263,25,250
1161,26,262,25,258,25,256
1162,25,252,25,254,24,247
1163,26,263,26,269,24,247
1164,26,260,23,238,25,257
1165,27,273,26,264,25,250
1166,26,262,26,260,26,264
1167,26,260,25,256,27,271
1168,26,268,25,259,26,261
1169,25,257,26,261,26,263
1170,26,269,26,265,26,261
1171,26,264,26,264,26,261
1172,26,262,26,263,27,271
1173,26,268,25,257,26,263
1174,26,269,26,260,26,262
1175,26,261,26,268,26,261
1176,25,256,27,274,27,275
1177,26,260,27,271,24,241
1178,26,260,25,252,27,270
1179,27,270,25,259,25,257
1180,27,270,24,248,25,256
1181,26,268,25,253,26,267
1182,25,253,25,253,25,252
1183,27,270,26,264,26,260
1184,28,280,25,251,26,263
1185,25,253,24,240,25,255
1186,27,279,24,247,25,257
1187,26,269,24,243,24,244
1188,26,266,25,250,24,242
1189,27,272,26,263,24,249
1190,25,253,25,257,24,242
1191,26,264,25,251,24,244
1192,26,260,24,248,24,240
1193,26,263,25,256,24,244
1194,25,253,26,260,24,241
1195,26,263,24,247,25,250
1196,26,260,25,256,24,248
1197,26,264,23,238,25,257
1198,25,258,24,249,23,239
1199,25,251,24,245,24,245
1200,25,257,22,227,22,227
1201,25,255,24,246,24,240
1202,24,249,23,238,23,234
1203,25,259,22,224,23,236
1204,25,251,23,236,23,233
1205,24,247,25,251,23,235
1206,24,245,25,251,24,242
1207,24,242,23,236,22,227
1208,24,241,23,235,23,238
1209,22,229,24,245,23,235
1210,23,234,25,258,22,224
1211,23,237,24,245,23,231
1212,23,239,23,238,23,237
1213,23,239,24,248,22,222
1214,24,249,23,233,23,238
1215,24,246,23,232,22,222
1216,24,247,24,249,23,235
1217,24,248,23,235,23,233
1218,24,246,23,237,22,229
1219,24,245,23,235,23,237
1220,26,263,24,241,22,228
1221,23,239,24,242,23,232
1222,23,239,24,241,22,222
1223,23,237,23,232,23,230
1224,24,246,24,243,23,237
1225,24,247,23,236,24,242
1226,24,242,24,244,24,245
1227,25,257,24,246,24,245
1228,24,242,25,253,23,233
1229,24,247,24,242,23,235
1230,25,258,24,245,23,238
1231,26,267,22,225,23,233
1232,25,256,24,247,24,242
1233,24,245,23,236,23,237
1234,25,254,23,238,23,232
1235,25,251,25,253,24,247
1236,25,258,22,225,23,232
1237,23,239,25,252,24,244
1238,25,257,25,258,23,231
1239,25,258,25,257,23,236
1240,25,254,24,243,24,247
1241,24,242,24,245,23,234
1242,26,260,24,242,25,253
1243,26,264,24,248,25,251
1244,24,249,24,241,22,225
1245,25,252,25,253,23,231
1246,23,236,24,248,24,243
1247,25,255,24,245,23,233
1248,24,243,24,244,24,249
1249,25,259,25,251,24,240
1250,25,251,24,244,23,233
1251,25,253,24,249,23,236
1252,24,244,22,229,22,227
1253,26,261,25,252,23,235
1254,24,245,26,265,23,230
1255,24,245,24,242,23,235
1256,25,253,24,247,24,240
1257,26,263,25,256,24,244
1258,25,258,25,259,25,250
1259,26,269,24,243,24,240
1260,26,267,25,251,25,253
1261,26,262,26,264,23,237
1262,26,269,24,247,23,239
1263,25,257,25,255,23,236
1264,26,263,25,250,22,226
1265,26,267,24,243,23,237
1266,27,276,26,264,24,244
1267,27,270,25,252,25,252
1268,27,276,25,254,24,246
1269,25,258,25,254,24,242
1270,27,273,25,253,24,242
1271,25,256,25,259,25,253
1272,25,256,26,264,24,243
1273,27,275,25,255,24,249
1274,25,258,25,259,25,251
1275,27,277,25,257,25,258
1276,26,263,25,254,25,254
1277,27,274,26,263,25,255
1278,26,262,26,265,27,274
1279,28,284,27,275,25,259
1280,27,272,26,266,25,255
1281,26,266,24,242,25,250
1282,26,263,25,252,24,244
1283,27,271,26,262,24,244
1284,26,266,26,266,24,246
1285,27,272,25,257,23,235
1286,25,255,24,247,24,248
1287,26,261,23,239,23,234
1288,25,250,24,242,23,230
1289,23,238,23,236,22,220
1290,24,241,24,245,23,231
1291,23,239,22,226,22,220
1292,24,245,23,232,23,231
1293,24,247,24,240,22,228
1294,23,231,24,243,22,225
1295,24,245,22,229,21,211
1296,23,236,22,222,22,226
1297,23,234,22,227,21,219
1298,23,238,23,235,21,214
1299,23,235,23,234,21,213
1300,23,238,23,230,20,209
1301,22,227,23,237,21,218
1302,24,245,25,259,22,222
1303,23,231,25,255,22,220
1304,21,219,24,248,21,217
1305,23,237,25,252,21,215
1306,24,245,24,246,21,212
1307,25,250,25,255,19,196
1308,24,243,25,258,21,217
1309,23,234,24,242,20,208
1310,24,242,23,235,20,207
1311,23,232,23,236,20,205
1312,24,248,24,245,21,214
1313,23,238,23,235,19,198
1314,24,245,23,233,20,207
1315,25,259,24,244,21,215
1316,23,239,24,244,22,225
1317,23,238,24,242,21,217
1318,25,250,25,254,22,223
1319,23,234,24,246,20,209
1320,24,246,24,248,21,218
1321,24,246,23,238,22,221
1322,25,253,24,248,21,211
1323,23,239,23,230,21,211
1324,24,246,24,249,20,204
1325,24,248,26,263,22,220
1326,25,259,23,239,22,222
1327,25,254,23,239,22,222
1328,23,239,24,242,22,223
1329,24,249,24,245,23,230
1330,24,245,24,246,23,236
1331,25,252,25,253,22,228
1332,23,236,24,248,23,232
1333,24,249,23,237,23,237
1334,23,237,24,241,22,228
1335,25,255,24,244,22,229
1336,24,249,24,240,24,243
1337,23,233,23,233,23,237
1338,25,251,25,251,23,233
1339,24,247,25,252,22,229
1340,23,239,24,245,23,238
1341,23,232,24,249,24,240
1342,24,243,26,266,23,230
1343,25,251,24,243,22,229
1344,25,250,24,241,22,222
1345,25,251,25,253,22,225
1346,26,262,26,263,22,226
1347,23,237,26,265,23,232
1348,24,249,24,248,21,215
1349,25,253,25,253,22,226
1350,25,254,26,268,22,222
1351,28,283,25,255,22,229
1352,26,269,27,272,23,238
1353,26,265,25,258,23,231
1354,26,262,24,248,25,250
1355,25,259,25,255,24,246
1356,26,267,25,259,24,241
1357,26,267,25,253,23,234
1358,26,264,25,252,24,241
1359,26,268,26,264,24,241
1360,25,257,25,258,23,239
1361,26,265,26,266,24,246
1362,25,257,25,251,23,232
1363,25,255,26,264,23,233
1364,25,252,26,265,23,237
1365,25,251,25,256,23,233
1366,25,252,25,253,24,249
1367,24,248,27,272,23,232
1368,26,265,25,255,23,238
1369,25,251,25,256,23,239
1370,25,252,26,261,23,235
1371,24,248,25,258,24,240
1372,24,240,25,255,23,233
1373,26,262,27,270,24,244
1374,23,233,26,266,21,219
1375,23,238,27,272,22,227
1376,22,224,26,261,22,220
1377,22,226,25,251,21,216
1378,24,244,25,255,19,196
1379,24,246,26,264,21,219
1380,23,234,25,252,21,215
1381,24,240,25,253,20,209
1382,23,230,24,244,21,213
1383,24,248,24,241,21,212
1384,25,255,24,242,22,221
1385,24,247,25,259,22,221
1386,23,234,26,261,21,214
1387,25,258,25,255,22,224
1388,24,249,26,262,21,214
1389,24,246,26,260,20,205
1390,24,240,27,270,21,217
1391,23,238,23,233,22,226
1392,24,249,24,243,21,210
1393,25,256,25,256,21,215
1394,24,241,25,259,20,206
1395,24,240,26,263,21,213
1396,23,234,26,265,19,197
1397,23,239,25,255,21,219
1398,24,241,24,248,20,209
1399,26,261,27,272,21,211
1400,25,254,25,252,21,218
1401,25,257,25,253,21,216
1402,24,242,25,258,20,209
1403,25,253,25,251,20,202
1404,25,258,24,241,21,211
1405,25,252,25,255,21,217
1406,24,243,25,259,20,209
1407,25,250,26,260,22,221
1408,24,247,26,264,20,206
1409,24,244,27,272,21,213
1410,23,236,25,257,18,188
1411,24,241,25,253,20,203
1412,23,237,22,226,20,205
1413,22,227,23,239,21,216
1414,24,243,23,232,20,201
1415,23,232,24,244,21,217
1416,22,225,23,230,19,198
1417,23,234,24,246,21,210
1418,21,218,24,242,19,194
1419,23,235,24,240,18,183
1420,22,220,25,252,20,201
1421,22,222,22,227,18,181
1422,22,221,23,235,20,200
1423,21,217,24,241,20,205
1424,23,234,25,255,21,210
1425,22,224,23,237,21,212
1426,23,235,25,255,21,218
1427,23,236,23,239,21,213
1428,22,220,23,238,22,225
1429,22,227,24,241,21,219
1430,22,220,24,240,21,217
1431,22,224,23,233,20,205
1432,22,226,25,254,21,212
1433,24,244,24,241,21,215
1434,23,238,25,251,23,236
1435,22,227,25,255,21,219
1436,22,229,24,246,20,207
1437,22,229,25,256,22,226
1438,24,245,25,257,24,240
1439,23,232,23,233,22,229
1440,23,230,25,253,23,235
1441,25,251,26,262,22,227
1442,24,247,25,258,23,234
1443,24,246,25,253,22,229
1444,24,245,23,233,23,230
1445,24,246,25,256,23,233
1446,24,242,24,243,23,234
1447,23,236,25,253,22,229
1448,25,251,24,242,22,221
1449,23,233,25,254,24,248
1450,25,256,24,242,24,246
1451,23,235,24,247,22,224
1452,23,233,24,242,21,215
1453,24,246,24,247,23,230
1454,24,247,24,244,21,215
1455,25,257,23,238,23,238
1456,24,247,26,262,24,244
1457,24,242,26,268,22,226
1458,25,255,25,256,22,225
1459,24,245,25,259,23,234
1460,25,256,25,255,23,237
1461,24,242,25,259,23,233
1462,26,263,26,261,23,239
1463,25,254,24,248,22,224
1464,24,241,23,238,22,221
1465,24,242,25,254,22,223
1466,25,257,24,249,22,225
1467,25,257,24,248,23,234
1468,26,260,25,253,24,240
1469,26,262,25,257,22,226
1470,24,247,26,269,21,214
1471,25,250,26,261,21,215
1472,25,255,24,247,21,215
1473,24,240,24,248,23,237
1474,25,251,25,257,22,226
1475,24,248,25,259,22,224
1476,24,242,24,248,21,219
1477,23,236,25,254,21,210
1478,24,246,25,253,21,213
1479,24,242,24,246,22,227
1480,25,255,26,261,23,233
1481,25,252,24,244,23,230
1482,25,256,25,253,26,261
1483,26,265,26,261,22,224
1484,27,275,25,256,21,216
1485,24,246,25,251,20,204
1486,26,263,26,263,21,219
1487,24,249,25,258,21,214
1488,25,258,25,255,21,213
1489,25,255,23,239,19,199
1490,25,253,26,260,18,180
1491,25,251,25,250,19,196
1492,25,252,23,235,21,217
1493,24,249,25,258,21,216
1494,25,258,25,252,23,230
1495,25,258,24,247,22,222
1496,26,260,24,247,23,231
1497,24,242,25,252,22,225
1498,25,254,24,248,22,225
1499,24,249,25,251,23,230
1500,25,250,25,257,23,238
1501,25,257,25,254,23,239
1502,26,264,27,272,23,237
1503,25,255,24,249,22,228
1504,24,247,24,243,20,208
1505,26,269,25,253,22,229
1506,27,272,25,255,22,226
1507,25,257,23,234,21,217
1508,24,248,24,243,22,224
1509,26,263,24,247,23,231
1510,24,246,24,246,22,226
1511,24,243,25,253,22,229
1512,25,251,23,237,24,240
1513,25,252,23,234,22,221
1514,25,250,23,231,22,221
1515,25,255,24,249,21,216
1516,26,268,24,245,22,223
1517,24,249,24,244,22,225
1518,26,265,25,250,22,229
1519,24,246,24,245,22,225
1520,25,250,23,234,22,223
1521,25,256,24,241,22,229
1522,26,260,25,259,23,233
1523,24,244,24,245,22,220
1524,25,253,25,255,21,218
1525,24,242,24,245,23,233
1526,25,253,25,258,21,214
1527,25,257,24,242,21,211
1528,24,244,24,247,21,219
1529,24,241,23,238,22,221
1530,24,248,24,240,21,213
1531,23,232,24,243,22,223
1532,25,259,24,246,21,216
1533,24,245,23,236,21,218
1534,24,245,23,231,21,216
1535,25,251,24,248,21,214
1536,23,232,23,235,21,214
1537,23,231,24,242,22,222
1538,24,241,23,237,21,219
1539,23,238,23,235,23,231
1540,25,251,25,254,21,219
1541,23,237,25,253,22,225
1542,24,245,24,241,21,211
1543,24,244,24,247,21,219
1544,25,252,23,238,22,222
1545,23,235,25,259,22,221
1546,26,263,24,247,21,216
1547,24,246,23,235,22,227
1548,24,243,24,249,23,236
1549,24,244,24,246,25,251
1550,25,257,25,258,23,231
1551,25,252,26,264,24,246
1552,25,254,25,253,23,231
1553,24,243,25,253,23,231
1554,25,257,24,242,23,237
1555,25,251,23,235,23,233
1556,24,246,23,237,23,234
1557,24,249,24,246,23,232
1558,24,244,24,244,24,240
1559,25,250,22,227,24,241
1560,25,250,22,224,22,228
1561,23,239,23,230,24,241
1562,25,256,24,241,23,238
1563,24,246,25,253,24,242
1564,24,248,25,251,24,241
1565,27,272,24,249,23,238
1566,24,249,25,255,24,241
1567,26,263,25,258,22,227
1568,25,257,24,248,23,236
1569,26,260,25,255,24,242
1570,25,259,26,265,24,246
1571,25,257,25,256,24,240
1572,25,257,24,247,24,249
1573,26,266,25,256,24,248
1574,24,249,26,269,24,247
1575,25,253,26,261,23,237
1576,24,240,25,250,23,232
1577,25,250,26,264,23,238
1578,25,256,24,240,23,238
1579,24,247,24,248,23,239
1580,26,269,25,252,23,235
1581,27,273,25,255,24,245
1582,26,267,24,244,23,239
1583,26,265,25,259,23,235
1584,25,255,26,260,22,229
1585,26,260,24,248,21,210
1586,25,259,25,255,23,235
1587,25,252,25,250,23,232
1588,25,256,25,251,21,216
1589,25,259,24,248,21,213
1590,26,260,25,252,22,220
1591,26,262,24,248,21,218
1592,26,263,25,257,23,231
1593,24,247,25,258,21,219
1594,25,252,25,251,23,238
1595,26,262,25,254,22,228
1596,25,256,25,259,24,241
1597,26,261,25,252,22,220
1598,26,262,25,259,23,238
1599,25,257,25,253,23,233
1600,25,255,24,249,24,246
1601,25,254,24,242,24,248
1602,26,269,25,252,23,238
1603,27,271,25,253,23,232
1604,24,248,24,245,24,240
1605,25,255,25,252,24,243
1606,25,253,25,255,22,227
1607,25,255,24,241,23,232
1608,24,245,24,246,24,240
1609,24,246,25,254,22,229
1610,25,252,25,253,21,211
1611,25,254,23,238,22,225
1612,23,239,23,239,21,219
1613,23,233,24,240,21,216
1614,24,240,24,240,20,203
1615,23,238,23,239,22,225
1616,22,226,25,254,22,221
1617,23,235,23,234,21,215
1618,23,238,22,228,21,211
1619,24,241,25,254,22,227
1620,21,219,23,237,22,223
1621,23,235,23,238,21,213
1622,23,232,23,233,21,213
1623,22,221,23,238,21,213
1624,23,237,23,235,21,219
1625,24,241,24,241,21,215
1626,24,242,24,243,23,235
1627,24,240,25,250,24,244
1628,24,248,24,249,23,239
1629,25,250,24,245,22,227
1630,25,252,25,251,22,228
1631,25,255,25,259,23,238
1632,26,265,26,263,23,238
1633,25,257,24,249,23,231
1634,26,260,25,252,24,244
1635,25,259,25,257,25,250
1636,24,245,24,249,24,243
1637,25,259,25,255,24,248
1638,25,252,25,252,25,255
1639,25,253,24,243,25,257
1640,24,249,24,248,23,239
1641,25,258,24,241,25,255
1642,26,262,25,251,26,261
1643,27,270,25,252,24,244
1644,28,282,25,253,24,248
1645,27,270,25,258,23,236
1646,26,261,26,265,23,236
1647,26,261,26,264,23,239
1648,24,248,26,263,22,228
1649,24,242,24,241,22,229
1650,24,249,25,254,22,226
1651,25,254,26,262,22,221
1652,25,250,25,253,24,246
1653,25,255,27,273,23,238
1654,24,248,25,251,23,235
1655,25,253,26,262,24,249
1656,25,256,25,252,24,246
1657,24,243,25,250,23,234
1658,24,242,25,258,23,231
1659,24,241,25,258,23,235
1660,26,261,25,252,23,234
1661,23,232,25,250,23,234
1662,24,248,25,251,21,219
1663,24,243,25,250,21,214
1664,23,239,24,243,21,218
1665,25,253,24,244,21,219
1666,24,247,24,248,24,240
1667,23,239,23,231,22,222
1668,24,244,25,257,23,238
1669,26,264,24,246,23,234
1670,25,253,24,247,22,221
1671,25,253,24,242,22,229
1672,23,239,24,242,20,201
1673,24,246,25,250,22,225
1674,26,266,26,263,24,246
1675,25,250,23,237,22,222
1676,23,236,23,235,23,234
1677,26,262,23,234,23,231
1678,25,252,23,239,24,244
1679,25,255,23,239,23,231
1680,24,247,22,223,23,232
1681,24,249,25,253,24,243
1682,25,257,26,262,23,237
1683,24,246,25,254,24,243
1684,24,246,24,248,24,249
1685,25,250,25,254,24,242
1686,25,256,24,246,24,247
1687,24,241,24,241,24,249
1688,23,238,25,251,23,233
1689,24,247,23,235,24,244
1690,23,234,22,222,22,224
1691,23,230,24,246,25,250
1692,24,243,23,230,24,244
1693,25,251,24,244,22,221
1694,24,242,22,226,24,240
1695,24,246,25,250,24,243
1696,24,244,24,243,25,254
1697,25,256,25,259,23,237
1698,23,237,23,238,23,232
1699,25,250,25,251,24,243
1700,24,242,25,256,24,243
1701,24,247,25,251,26,261
1702,26,265,25,254,23,238
1703,24,246,23,234,22,220
1704,24,240,24,246,23,231
1705,24,245,25,255,22,222
1706,24,244,25,251,23,237
1707,23,239,23,239,23,238
1708,25,257,25,253,23,230
1709,24,244,26,268,24,245
1710,24,245,24,248,22,226
1711,23,236,23,233,22,223
1712,24,246,24,248,23,232
1713,25,258,24,247,24,241
1714,24,247,24,248,23,238
1715,25,252,24,242,23,237
1716,26,261,24,249,24,248
1717,25,254,24,244,23,239
1718,25,259,23,237,24,240
1719,24,249,25,259,24,240
1720,25,255,23,239,25,250
1721,25,254,24,241,24,246
1722,24,242,24,249,24,242
1723,24,247,24,248,24,247
1724,26,264,24,248,24,244
1725,26,262,25,253,24,246
1726,26,264,24,240,25,258
1727,25,253,24,245,25,258
1728,25,252,24,242,25,256
1729,26,260,24,242,25,254
1730,26,263,24,249,25,255
1731,26,261,25,252,25,254
1732,26,265,26,263,24,249
1733,25,257,25,258,25,254
1734,26,261,24,244,25,254
1735,25,257,26,260,26,264
1736,26,268,26,266,24,242
1737,25,259,25,256,26,261
1738,25,250,24,248,24,244
1739,25,257,25,252,25,251
1740,24,249,24,247,24,248
1741,23,234,24,245,24,241
1742,24,248,24,243,24,241
1743,25,250,24,246,24,240
1744,25,251,24,249,25,251
1745,23,235,24,243,25,253
1746,24,243,24,245,24,243
1747,23,234,25,250,25,254
1748,24,245,25,256,24,244
1749,24,246,26,262,25,256
1750,25,257,25,257,26,265
1751,25,253,24,247,25,255
1752,25,256,25,256,26,265
1753,25,253,26,260,23,237
1754,26,260,27,274,25,255
1755,26,262,24,247,24,247
1756,24,248,24,248,24,241
1757,26,262,26,262,26,267
1758,25,250,26,262,24,241
1759,25,254,26,265,25,254
1760,27,274,26,266,25,257
1761,25,251,25,256,25,253
1762,26,266,26,266,26,261
1763,26,267,27,279,25,259
1764,26,265,25,252,25,250
1765,25,258,26,260,25,256
1766,27,270,26,268,25,257
1767,26,263,26,262,25,257
1768,27,271,26,269,26,266
1769,28,281,24,249,26,262
1770,26,269,26,266,26,261
1771,26,262,26,263,25,257
1772,27,274,25,254,24,249
1773,27,271,26,261,24,248
1774,26,269,25,254,25,250
1775,26,261,24,246,24,249
1776,26,269,25,251,24,248
1777,25,257,25,257,25,255
1778,25,259,25,259,25,257
1779,25,257,24,243,24,246
1780,25,250,26,264,26,260
1781,24,248,23,235,24,248
1782,25,257,24,247,24,240
1783,23,238,23,239,24,246
1784,25,256,25,253,23,238
1785,24,244,24,248,24,240
1786,25,259,26,260,22,229
1787,25,252,26,268,23,231
1788,26,260,27,277,23,233
1789,25,255,26,260,22,229
1790,25,258,26,266,24,242
1791,25,256,26,269,23,238
1792,24,248,25,255,23,239
1793,25,251,27,273,25,251
1794,27,270,26,263,24,243
1795,24,244,25,250,22,226
1796,26,261,23,239,23,233
1797,26,262,26,260,22,223
1798,25,252,24,245,23,234
1799,25,259,25,259,23,234
1800,24,240,25,253,22,229
1801,24,242,26,263,23,231
1802,25,256,27,278,24,243
1803,24,247,26,265,24,243
1804,25,259,26,262,24,242
1805,25,252,25,259,23,231
1806,24,249,25,256,23,233
1807,24,248,26,262,24,241
1808,24,249,25,252,22,228
1809,25,258,26,260,23,233
1810,25,254,24,243,23,232
1811,23,238,26,260,23,234
1812,24,245,23,238,22,221
1813,24,245,24,248,22,226
1814,23,234,25,254,24,247
1815,23,235,24,244,24,243
1816,24,248,25,257,24,240
1817,23,234,25,253,24,240
1818,24,241,26,263,23,237
1819,24,240,25,250,23,238
1820,22,228,24,245,24,248
1821,24,244,25,259,23,234
1822,24,247,25,258,23,234
1823,24,249,26,263,25,251
1824,25,254,25,258,24,249
1825,23,231,26,262,22,229
1826,23,236,23,238,24,246
1827,24,244,25,251,23,239
1828,26,260,24,247,23,236
1829,25,254,24,248,24,247
1830,25,252,24,246,25,258
1831,25,257,26,260,23,238
1832,25,251,25,255,23,234
1833,25,253,24,246,23,239
1834,24,248,26,260,23,239
1835,25,252,25,258,24,245
1836,26,260,26,263,23,239
1837,25,254,26,268,24,242
1838,26,268,27,270,24,240
1839,25,253,27,270,23,237
1840,24,247,25,259,23,233
1841,24,247,25,250,22,229
1842,26,262,27,272,23,232
1843,23,238,26,266,24,240
1844,23,238,26,267,23,237
1845,27,272,27,272,24,245
1846,26,268,24,246,23,233
1847,25,253,26,265,24,248
1848,25,257,25,259,24,247
1849,26,261,25,250,23,239
1850,25,257,24,249,24,243
1851,25,257,24,245,24,243
1852,26,263,26,261,23,238
1853,25,251,25,254,25,250
1854,26,265,26,266,22,228
1855,25,250,26,260,24,243
1856,25,252,26,264,22,229
1857,24,243,26,263,24,243
1858,24,244,24,246,22,226
1859,25,252,25,253,23,235
1860,24,244,27,272,22,220
1861,24,242,25,252,24,244
1862,23,237,25,259,23,232
1863,25,253,26,262,24,248
1864,24,247,26,267,25,250
1865,25,257,25,258,25,256
1866,25,251,26,262,24,246
1867,25,255,26,268,24,247
1868,25,256,24,249,24,246
1869,24,240,25,256,25,252
1870,23,231,25,256,24,249
1871,24,241,24,244,27,270
1872,23,232,25,257,25,257
1873,24,246,24,247,25,259
1874,24,245,23,237,24,249
1875,24,240,24,243,24,245
1876,25,256,25,251,24,245
1877,23,237,25,257,25,252
1878,26,265,25,256,26,269
1879,25,259,24,249,26,261
1880,25,254,26,269,25,252
1881,24,247,24,246,22,229
1882,27,279,26,261,24,244
1883,24,247,25,254,23,239
