/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: SIFT
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
810,328,1737,147,2565,64,1869
811,337,1810,146,2603,63,1821
812,325,1753,126,2519,51,1729
813,320,1778,117,2562,62,1659
814,287,1591,137,2434,53,1639
815,341,1673,120,2583,58,1634
816,335,1666,128,2717,61,1763
817,296,1651,111,2699,55,1752
818,278,1533,114,2623,45,1716
819,279,1640,90,2467,50,1733
820,312,1491,98,2387,55,1699
821,336,1564,117,2329,39,1659
822,290,1393,97,2461,45,1706
823,304,1476,105,2399,46,1814
824,300,1488,93,2579,54,1933
825,294,1405,81,2572,63,1808
826,281,1482,95,2495,50,1903
827,294,1551,82,2366,49,1865
828,287,1428,90,2331,42,1983
829,292,1546,93,2226,40,1922
830,298,1511,78,2268,36,1828
831,298,1573,80,2398,41,1957
832,265,1504,58,2470,37,1988
833,275,1445,61,2412,26,1908
834,270,1493,57,2354,34,1926
835,245,1478,49,2272,40,1835
836,261,1538,43,2295,33,1928
837,258,1548,51,2331,29,1909
838,236,1539,67,2455,33,1843
839,220,1440,51,2457,33,1798
840,270,1544,45,2319,29,1748
841,218,1500,60,2328,29,1762
842,228,1449,58,2288,38,1786
843,211,1447,58,2244,35,1764
844,222,1447,55,2293,31,1788
845,210,1506,69,2316,34,1797
846,229,1456,77,2221,29,1695
847,223,1380,63,2386,29,1880
848,242,1471,71,2378,32,1887
849,235,1518,58,2286,27,1923
850,230,1506,80,2391,23,1896
851,259,1568,82,2472,37,1810
852,256,1463,80,2410,29,1864
853,257,1561,71,2221,38,1895
854,274,1556,62,2237,36,1763
855,292,1513,62,2292,32,1882
856,300,1461,69,2242,36,1812
857,312,1513,70,2331,43,1886
858,296,1516,59,2310,37,1972
859,332,1675,68,2317,34,2026
860,325,1530,89,2312,47,1988
861,318,1629,68,2216,39,2002
862,317,1565,92,2317,42,1893
863,337,1668,76,2361,42,2018
864,334,1584,109,2283,38,1986
865,341,1633,100,2146,46,2016
866,336,1612,103,2139,47,2060
867,315,1650,104,2146,40,1942
868,343,1494,98,2238,56,2080
869,331,1527,113,2229,51,2130
870,324,1497,106,2043,55,1932
871,300,1519,117,2167,57,2009
872,304,1364,122,2138,49,1890
873,345,1503,102,2081,44,2055
874,330,1432,112,2093,46,1922
875,289,1312,101,2107,60,2026
876,292,1393,103,2210,49,2108
877,282,1440,115,2113,62,2094
878,292,1329,134,2256,62,1974
879,301,1446,121,2129,60,2043
880,337,1350,156,2225,70,1889
881,292,1416,142,2210,65,2157
882,285,1441,129,2180,52,2119
883,336,1349,144,2060,61,2201
884,296,1412,143,2116,53,2198
885,292,1340,143,2098,55,2121
886,291,1381,142,2177,65,2176
887,274,1400,140,2203,56,2027
888,290,1373,131,2209,63,2300
889,270,1457,102,2120,51,2295
890,266,1414,137,2227,44,2328
891,277,1457,114,2039,50,2372
892,265,1386,127,2086,52,2332
893,256,1505,135,2061,45,2126
894,312,1460,128,2167,48,2266
895,290,1591,137,2299,51,2247
896,271,1502,128,2405,53,2262
897,315,1592,145,2289,59,2315
898,303,1535,141,2274,36,2263
899,301,1586,137,2044,39,2086
900,276,1481,132,2107,28,2229
901,238,1417,120,2087,23,2157
902,257,1511,121,2138,27,2063
903,242,1542,136,2043,31,2103
904,234,1551,116,2172,25,1953
905,211,1439,102,1935,34,1988
906,214,1391,99,1979,22,2089
907,230,1487,106,1924,28,2057
908,208,1440,99,1963,24,2142
909,205,1422,95,1965,36,2080
910,200,1301,91,1992,37,2069
911,212,1289,85,1955,26,2054
912,208,1332,90,1931,24,1936
913,196,1337,83,1913,22,2101
914,209,1230,62,1831,21,1974
915,217,1294,81,1812,21,1770
916,198,1279,72,1838,20,1969
917,199,1262,74,1765,26,1928
918,185,1185,76,1793,28,1826
919,170,1195,52,1740,26,1720
920,180,1162,67,1764,25,1679
921,181,1160,74,1730,30,1610
922,174,1084,68,1690,21,1647
923,189,1184,59,1728,28,1610
924,156,1099,51,1730,19,1604
925,143,1136,60,1767,26,1473
926,163,1089,58,1763,14,1505
927,149,1195,58,1767,15,1603
928,146,1171,54,1753,16,1617
929,141,1185,58,1576,17,1554
930,149,1149,44,1639,11,1591
931,137,1151,40,1567,15,1572
932,142,1138,39,1537,20,1621
933,121,1171,38,1558,15,1611
934,141,1149,37,1652,10,1619
935,150,1030,40,1744,18,1576
936,144,1070,40,1804,16,1552
937,126,1082,37,1775,18,1580
938,135,947,54,1781,27,1605
939,128,1007,48,1685,22,1563
940,110,922,48,1630,31,1513
941,124,1000,45,1614,21,1366
942,127,925,54,1627,32,1407
943,117,973,48,1713,31,1542
944,126,960,59,1817,34,1612
945,134,1047,70,1795,36,1573
946,150,998,64,1731,27,1549
947,168,1000,73,1866,33,1485
948,158,969,90,1859,30,1622
949,166,1089,60,1896,30,1583
950,171,1133,79,1896,41,1655
951,203,1250,101,1752,45,1680
952,201,1087,103,1912,40,1723
953,222,1226,96,1980,38,1787
954,242,1287,113,2038,51,1843
955,230,1367,117,2094,57,1852
956,257,1217,110,1979,54,1803
957,256,1266,105,2184,43,1706
958,256,1111,144,2264,48,1816
959,242,1313,131,2295,43,1904
960,269,1385,114,2288,45,1877
961,283,1137,118,2229,42,1907
962,258,1172,122,2174,41,1864
963,237,1195,105,2119,35,1779
964,195,1195,97,2132,32,1834
965,204,1260,104,2036,30,1633
966,187,1170,84,2229,31,1660
967,181,1027,101,2300,35,1684
968,193,1124,99,2347,32,1621
969,181,1029,101,2300,30,1626
970,183,1033,112,2273,46,1595
971,172,903,101,2058,51,1605
972,206,986,82,2120,34,1525
973,212,881,108,2069,37,1652
974,190,985,93,2014,42,1689
975,220,956,90,1945,39,1657
976,198,987,102,1835,44,1639
977,215,864,103,2005,43,1656
978,215,886,92,2129,40,1563
979,219,847,86,2162,47,1662
980,238,909,98,2099,38,1679
981,212,913,95,2090,43,1707
982,219,895,98,1855,38,1778
983,229,890,92,1903,42,1812
984,238,936,85,1901,49,1914
985,237,928,96,1756,52,1795
986,230,951,100,1892,43,1846
987,197,850,111,1938,51,1842
988,222,894,112,1968,45,1830
989,213,926,91,2108,50,1794
990,215,935,94,2131,49,1775
991,232,952,112,2199,58,1660
992,193,880,100,2175,41,1791
993,197,882,84,2170,37,1843
994,177,846,83,2152,35,1788
995,191,867,84,2148,38,1891
996,195,874,94,2014,36,1807
997,170,886,81,1989,39,1869
998,179,844,82,2043,49,1775
999,183,820,83,1957,35,1646
1000,178,844,72,1943,36,1577
1001,178,759,71,1866,30,1497
1002,159,776,60,1914,45,1549
1003,158,793,52,1999,36,1596
1004,195,818,66,2040,31,1678
1005,186,811,62,2035,26,1600
1006,173,761,48,1913,31,1528
1007,177,766,67,2030,36,1558
1008,182,748,64,2067,32,1526
1009,156,743,52,1902,21,1543
1010,146,737,60,1934,25,1645
1011,150,742,67,1886,31,1553
1012,166,710,52,1891,31,1597
1013,153,692,55,1882,24,1527
1014,145,703,60,1801,27,1592
1015,147,679,45,1838,29,1586
1016,141,723,49,1906,28,1525
1017,163,730,48,1947,30,1441
1018,152,694,59,2058,25,1460
1019,151,720,70,1966,26,1458
1020,167,739,55,2135,19,1506
1021,154,742,58,2149,20,1552
1022,155,762,56,2001,24,1558
1023,157,775,52,2023,28,1463
1024,184,830,49,1987,30,1623
1025,151,738,47,1941,27,1625
1026,142,797,40,1972,32,1693
1027,158,810,55,1961,32,1576
1028,173,851,36,2010,38,1588
1029,175,796,32,1972,46,1595
1030,163,818,42,2028,32,1466
1031,175,812,47,2009,40,1495
1032,169,852,48,2065,32,1494
1033,184,888,59,2098,37,1411
1034,162,814,33,2154,40,1497
1035,149,776,40,2258,36,1460
1036,157,722,43,2227,27,1361
1037,161,782,48,2231,32,1445
1038,147,778,43,2090,28,1483
1039,162,753,41,2091,28,1430
1040,140,759,43,2060,30,1417
1041,157,689,48,2095,36,1467
1042,154,734,40,2078,34,1441
1043,150,755,46,2203,35,1447
1044,166,754,48,2312,32,1363
1045,173,742,49,2233,43,1465
1046,158,714,45,2274,40,1445
1047,168,755,44,2226,46,1535
1048,172,816,51,2181,49,1526
1049,176,778,39,2187,44,1531
1050,168,755,47,2123,52,1425
1051,182,797,49,2039,42,1455
1052,185,865,46,2098,57,1457
1053,177,876,49,1970,54,1386
1054,189,845,47,2062,45,1391
1055,195,861,62,2075,46,1320
1056,204,880,55,2116,44,1377
1057,170,818,46,2195,44,1318
1058,168,893,52,2182,50,1366
1059,199,833,50,2135,50,1415
1060,205,923,44,2222,46,1329
1061,204,915,63,2149,48,1398
1062,193,862,45,2172,59,1391
1063,200,929,33,2186,54,1480
1064,216,925,24,2191,56,1383
1065,243,959,36,2181,50,1349
1066,219,949,36,2200,70,1370
1067,203,947,44,2197,53,1410
1068,202,953,35,2186,57,1351
1069,233,984,39,2146,64,1452
1070,217,936,34,2101,68,1478
1071,214,964,39,2174,63,1522
1072,211,976,36,2170,67,1592
1073,206,977,43,2141,59,1505
1074,224,906,41,2127,62,1519
1075,226,944,50,2196,51,1427
1076,241,924,49,2288,62,1470
1077,255,933,45,2376,61,1446
1078,258,999,37,2432,59,1503
1079,247,1025,49,2502,71,1524
1080,254,1069,48,2413,63,1468
1081,254,1031,46,2553,65,1546
1082,237,969,42,2605,80,1548
1083,236,1028,60,2671,74,1639
1084,231,1082,37,2619,66,1595
1085,236,985,46,2642,58,1647
1086,246,1079,33,2618,58,1687
1087,269,1038,57,2616,65,1639
1088,275,1087,58,2605,68,1599
1089,267,1073,42,2563,60,1668
1090,261,1135,47,2501,60,1584
1091,263,1069,26,2494,64,1631
1092,258,1174,52,2411,66,1789
1093,266,1148,45,2450,65,1741
1094,251,1144,44,2355,64,1858
1095,274,1149,45,2351,55,1681
1096,257,1156,41,2226,70,1682
1097,274,1142,37,2330,64,1637
1098,269,1182,47,2205,57,1781
1099,266,1151,43,2293,47,1679
1100,281,1205,39,2341,49,1656
1101,286,1137,35,2336,50,1625
1102,303,1170,40,2305,50,1628
1103,292,1104,41,2433,52,1708
1104,264,1163,40,2581,50,1687
1105,249,1150,45,2460,53,1703
1106,278,1131,54,2533,59,1775
1107,273,1198,48,2460,59,1645
1108,274,1263,56,2497,61,1687
1109,317,1235,56,2510,63,1743
1110,324,1280,63,2650,55,1666
1111,290,1233,57,2655,69,1705
1112,330,1280,72,2465,80,1658
1113,318,1298,67,2507,79,1785
1114,321,1286,81,2493,71,1823
1115,327,1263,87,2507,82,1791
1116,316,1269,69,2453,79,1855
1117,304,1263,83,2405,78,1872
1118,292,1336,84,2448,69,1791
1119,271,1269,88,2330,69,1789
1120,322,1242,81,2313,85,1786
1121,299,1205,80,2371,68,1764
1122,316,1324,89,2385,73,1848
1123,291,1155,71,2287,70,1913
1124,302,1233,83,2384,59,1938
1125,283,1150,58,2313,75,1922
1126,264,1150,54,2307,78,1895
1127,264,1129,63,2267,67,1927
1128,259,1177,65,2214,84,1936
1129,276,1085,58,2238,79,1886
1130,220,1092,84,2300,74,1809
1131,223,1028,67,2300,66,1834
1132,243,1108,64,2377,76,1891
1133,229,1072,62,2393,74,1995
1134,241,1097,47,2396,73,2053
1135,241,1097,49,2409,65,2038
1136,230,1107,41,2461,74,1981
1137,254,1055,51,2399,68,1913
1138,252,1104,64,2563,69,1907
1139,258,1021,50,2522,59,1853
1140,216,1112,44,2594,74,1953
1141,242,1160,45,2650,81,2048
1142,269,1120,46,2609,81,2087
1143,278,1153,59,2651,82,2109
1144,249,1076,73,2568,82,1927
1145,273,1195,74,2599,90,1903
1146,290,1268,54,2542,68,1866
1147,281,1160,67,2677,73,1861
1148,282,1180,96,2799,72,1751
1149,301,1199,69,2697,81,1918
1150,236,1259,62,2756,64,1963
1151,224,1245,60,2744,68,1999
1152,257,1149,64,2785,67,1999
1153,262,1200,49,2641,56,1848
1154,243,1115,58,2560,40,1743
1155,196,1079,70,2583,46,1693
1156,167,1139,61,2551,45,1785
1157,201,1074,47,2450,41,1625
1158,230,1095,45,2463,42,1677
1159,233,1063,50,2409,51,1663
1160,199,1027,51,2432,31,1767
1161,194,1089,43,2375,42,1712
1162,203,986,50,2280,39,1621
1163,194,1109,49,2293,34,1669
1164,199,976,47,2187,35,1698
1165,168,1025,40,2233,31,1559
1166,194,1026,35,2229,31,1744
1167,172,1001,31,2173,32,1714
1168,174,1055,36,2164,26,1728
1169,181,1102,35,2130,28,1646
1170,191,1035,35,2132,29,1652
1171,178,1071,31,2097,33,1696
1172,187,1037,32,2046,24,1629
1173,197,1107,39,1928,43,1789
1174,179,1036,35,2091,33,1894
1175,180,1141,33,2092,32,1828
1176,167,1112,33,2108,48,1993
1177,205,1118,42,2096,41,1780
1178,215,1138,41,2101,41,1861
1179,210,1103,25,2212,48,1789
1180,209,1168,43,2358,45,1903
1181,177,1210,34,2365,42,2000
1182,200,1183,39,2429,51,1992
1183,198,1235,32,2438,35,2087
1184,197,1110,36,2496,41,2074
1185,229,1164,48,2515,49,2204
1186,233,1203,42,2423,47,2100
1187,230,1176,44,2454,39,2059
1188,218,1199,36,2457,33,2103
1189,210,1168,46,2345,38,1971
1190,175,1140,45,2437,30,2090
1191,176,1166,50,2421,30,1936
1192,209,1204,57,2417,33,1966
1193,195,1221,69,2421,48,1943
1194,176,1187,69,2292,26,1863
1195,171,1229,57,2197,31,1789
1196,202,1142,45,2115,23,1890
1197,183,1211,60,1973,25,1810
1198,157,1149,50,2031,23,1673
1199,153,1107,50,2031,16,1618
1200,142,966,43,1906,14,1688
1201,118,1003,42,1871,9,1543
1202,107,985,31,1808,7,1568
1203,107,959,36,1769,6,1457
1204,132,1019,30,1710,7,1602
1205,130,901,24,1727,12,1461
1206,120,962,29,1912,9,1575
1207,146,1008,31,1824,7,1582
1208,149,1042,41,2004,9,1615
1209,124,962,34,1849,9,1542
1210,128,1010,38,2011,5,1343
1211,125,1020,42,2024,8,1362
1212,127,1002,40,2078,12,1267
1213,126,1058,34,2077,8,1286
1214,131,1061,41,2159,14,1337
1215,129,1051,38,2151,6,1195
1216,115,996,42,2181,25,1325
1217,138,889,36,2130,24,1354
1218,121,990,34,2133,7,1352
1219,142,925,55,2178,17,1342
1220,149,899,56,2114,13,1370
1221,150,916,53,2021,9,1310
1222,130,885,52,2150,8,1222
1223,140,974,54,2052,9,1169
1224,147,912,46,2168,11,1177
1225,146,962,48,2153,13,1176
1226,144,947,49,2166,20,1144
1227,162,1033,40,2194,11,1287
1228,142,1032,54,2162,19,1305
1229,186,1060,65,2092,24,1312
1230,161,987,68,2161,11,1236
1231,158,988,55,2151,10,1212
1232,176,924,51,2196,9,1164
1233,160,946,54,2085,11,1215
1234,184,982,53,2051,7,1145
1235,208,1016,63,2054,5,1278
1236,191,950,37,2080,12,1290
1237,173,1017,52,2053,12,1267
1238,182,1000,49,2086,13,1189
1239,180,965,46,2065,12,1272
1240,195,968,40,2058,8,1285
1241,190,911,34,1947,14,1212
1242,196,918,46,2038,13,1236
1243,201,943,44,2055,12,1300
1244,209,938,51,2077,17,1312
1245,199,940,48,2146,14,1273
1246,217,929,40,2194,18,1246
1247,194,912,47,2274,21,1281
1248,194,927,48,2245,14,1241
1249,191,954,39,2321,19,1317
1250,191,956,46,2336,17,1325
1251,198,945,41,2337,14,1361
1252,225,962,44,2405,30,1334
1253,213,971,49,2469,31,1355
1254,234,972,47,2320,17,1281
1255,216,935,34,2127,21,1288
1256,210,1009,48,2274,19,1239
1257,219,1034,50,2175,20,1314
1258,201,998,42,2344,38,1354
1259,195,1054,43,2152,24,1294
1260,175,1037,45,2366,22,1273
1261,185,992,37,2179,23,1205
1262,211,1056,44,2380,22,1258
1263,195,1044,24,2238,14,1127
1264,212,1059,27,2396,23,1228
1265,188,1104,40,2464,11,1191
1266,199,1092,51,2577,28,1271
1267,205,1042,29,2562,20,1180
1268,172,1093,45,2521,8,1211
1269,179,1132,37,2403,10,1200
1270,222,1164,33,2427,7,1172
1271,203,1163,33,2407,6,1248
1272,182,1133,34,2218,1,1288
1273,197,1189,26,2334,9,1356
1274,193,1114,24,2282,7,1389
1275,181,1146,24,2335,5,1371
1276,172,1112,24,2236,7,1390
1277,182,1212,24,2310,5,1349
1278,192,1108,19,2250,10,1473
1279,168,1219,31,2235,12,1466
1280,179,1128,24,2485,11,1547
1281,204,1198,19,2456,5,1488
1282,194,1164,35,2567,19,1599
1283,167,1208,30,2481,6,1510
1284,182,1183,30,2626,9,1411
1285,188,1212,37,2624,11,1491
1286,190,1195,36,2700,9,1304
1287,172,1172,32,2619,5,1406
1288,210,1277,34,2392,8,1320
1289,186,1244,30,2517,3,1344
1290,197,1303,37,2315,5,1260
1291,169,1299,32,2385,4,1319
1292,214,1180,31,2430,2,1314
1293,180,1179,18,2234,3,1308
1294,199,1094,31,2374,7,1136
1295,196,1091,16,2180,8,1298
1296,193,1115,16,2388,5,1303
1297,150,976,14,2267,8,1289
1298,155,1091,20,2427,6,1292
1299,189,1138,22,2259,7,1206
1300,164,1055,21,2135,5,1172
1301,161,973,23,2128,7,1104
1302,165,1018,21,2165,10,1002
1303,149,1036,17,2094,5,1033
1304,162,1120,15,2037,9,1051
1305,174,1030,20,2099,12,981
1306,165,1077,17,2183,6,942
1307,161,1050,22,2036,8,929
1308,145,1076,11,2121,1,898
1309,178,1027,21,2134,4,958
1310,168,967,12,2113,5,1003
1311,159,957,14,2204,7,937
1312,157,989,12,1960,4,1003
1313,143,925,16,2090,8,986
1314,160,974,13,1869,4,943
1315,153,973,21,1936,4,946
1316,170,1002,14,1876,5,896
1317,171,999,22,1982,11,990
1318,169,956,16,1844,5,1026
1319,157,964,13,1940,8,998
1320,150,940,17,1950,5,1037
1321,132,916,21,1903,11,1055
1322,141,953,16,1951,8,1071
1323,145,999,15,1897,9,1039
1324,132,977,21,1991,10,981
1325,136,1016,21,1895,12,1041
1326,114,1028,20,1992,9,990
1327,140,1052,19,1820,12,1027
1328,132,1036,25,1937,10,959
1329,123,1078,28,1990,14,977
1330,148,1066,26,1960,9,954
1331,130,1049,19,1981,7,996
1332,110,1028,22,1933,13,936
1333,120,1015,20,1980,7,890
1334,111,1033,20,1992,8,906
1335,123,1044,23,2014,10,914
1336,122,992,21,2001,6,897
1337,121,977,22,2122,8,916
1338,87,912,17,2037,7,887
1339,99,881,26,2033,9,941
1340,111,859,25,1993,5,897
1341,94,847,22,1996,17,978
1342,107,840,31,1994,13,1026
1343,93,843,40,2012,12,1089
1344,101,874,29,1955,13,1029
1345,82,829,28,1974,11,1017
1346,98,816,28,1972,12,1041
1347,92,821,33,1913,22,1030
1348,112,820,26,1922,7,977
1349,108,806,21,1956,10,1038
1350,88,810,29,1958,8,1072
1351,92,769,28,1968,16,1069
1352,92,834,29,1914,11,996
1353,127,801,20,1835,4,1017
1354,110,791,27,1762,9,977
1355,101,820,22,1718,11,1029
1356,112,880,15,1693,11,1045
1357,101,857,19,1643,10,1084
1358,87,839,22,1722,8,1057
1359,106,902,28,1631,8,1030
1360,89,918,19,1761,13,1072
1361,104,931,25,1686,23,1053
1362,103,957,25,1732,13,1018
1363,120,994,21,1746,16,1140
1364,102,1007,25,1742,10,1091
1365,150,1036,33,1662,20,1144
1366,144,1025,27,1844,14,1119
1367,136,1052,28,1898,15,1251
1368,120,1072,25,1835,16,1132
1369,121,1020,31,1859,12,1034
1370,122,1063,37,1853,10,1058
1371,147,1067,30,1812,17,1115
1372,153,1117,31,1838,9,1076
1373,139,1126,34,1955,16,1067
1374,135,1000,33,1910,23,1074
1375,140,1044,30,1860,11,1134
1376,152,1055,44,1977,13,1147
1377,171,1090,36,1977,7,1083
1378,168,1044,42,1963,14,1114
1379,131,1035,39,1947,9,1129
1380,122,997,35,1893,14,1112
1381,144,1006,36,1801,8,1067
1382,124,895,30,1672,9,1071
1383,125,885,33,1745,14,1065
1384,116,879,35,1676,10,1106
1385,106,832,29,1605,8,1103
1386,102,851,27,1697,12,1198
1387,129,908,20,1474,8,1209
1388,151,898,28,1593,5,1175
1389,132,866,25,1568,23,1301
1390,131,908,34,1623,20,1244
1391,135,892,34,1677,19,1332
1392,144,986,31,1599,19,1382
1393,151,993,30,1499,24,1473
1394,158,982,29,1499,14,1545
1395,149,1055,30,1431,16,1562
1396,133,1098,26,1522,13,1604
1397,157,1103,30,1499,15,1506
1398,140,1115,19,1468,17,1480
1399,169,1094,16,1479,9,1481
1400,158,1080,20,1482,12,1472
1401,189,1101,29,1572,13,1560
1402,205,1158,26,1538,16,1612
1403,197,1066,20,1558,11,1532
1404,202,1194,27,1559,18,1612
1405,194,1159,23,1624,19,1570
1406,190,1210,35,1671,27,1606
1407,197,1205,20,1729,23,1577
1408,218,1129,21,1715,21,1685
1409,179,1202,38,1734,18,1611
1410,210,1247,31,1723,23,1780
1411,232,1207,20,1678,18,1872
1412,224,1180,29,1758,22,1880
1413,188,1229,27,1738,17,1922
1414,195,1300,30,1840,12,1922
1415,203,1170,21,1747,7,1879
1416,193,1272,25,1762,13,1849
1417,215,1265,30,1794,13,1911
1418,187,1084,28,1696,12,1806
1419,191,1159,29,1776,15,1895
1420,184,1031,27,1691,11,1925
1421,164,1144,26,1677,17,1792
1422,163,1117,24,1663,9,2001
1423,205,1099,23,1708,13,1925
1424,208,1154,27,1661,13,2037
1425,209,1089,25,1701,18,1959
1426,194,1123,24,1640,16,2107
1427,208,1072,25,1641,22,2022
1428,202,1115,28,1588,18,1940
1429,193,994,29,1450,23,1795
1430,193,1041,36,1424,25,1893
1431,181,992,42,1278,22,2011
1432,170,1031,26,1378,23,1994
1433,181,1040,34,1370,16,2195
1434,174,1071,37,1358,13,2113
1435,186,963,41,1477,25,2282
1436,214,1094,47,1414,22,2302
1437,229,1093,46,1528,21,2056
1438,231,1049,37,1589,22,2285
1439,207,1046,34,1498,25,2190
1440,219,1072,42,1512,32,1933
1441,208,1004,50,1677,28,2091
1442,194,1014,36,1754,26,1831
1443,201,1041,50,1833,31,1968
1444,191,1079,35,1891,38,1913
1445,221,1050,51,1899,19,1906
1446,244,1081,50,1789,28,2007
1447,230,1069,58,1891,24,1874
1448,221,1083,54,1930,27,1954
1449,206,986,63,2012,17,1982
1450,203,1029,55,1810,16,1829
1451,191,990,53,1901,27,1811
1452,209,972,50,1831,26,1800
1453,185,932,54,1871,28,1741
1454,192,910,53,1878,21,1727
1455,188,925,59,1901,27,1639
1456,180,860,53,1760,29,1683
1457,165,860,54,1737,24,1748
1458,194,886,51,1703,37,1673
1459,206,870,63,1693,36,1785
1460,189,798,76,1608,46,1825
1461,194,819,71,1622,45,1725
1462,185,831,82,1559,48,1800
1463,184,856,69,1652,49,1764
1464,162,800,66,1741,50,1775
1465,168,809,70,1686,61,1705
1466,170,818,74,1669,49,1777
1467,175,825,74,1633,55,1660
1468,198,875,80,1606,52,1645
1469,156,864,63,1695,50,1559
1470,171,891,60,1646,39,1547
1471,158,828,40,1691,28,1511
1472,148,842,36,1540,20,1522
1473,158,863,38,1539,10,1653
1474,173,858,38,1713,23,1600
1475,157,854,35,1773,20,1733
1476,164,803,41,1894,16,1683
1477,199,845,42,1966,18,1686
1478,192,871,37,2024,18,1698
1479,223,903,37,1905,22,1690
1480,209,914,42,1932,26,1868
1481,221,951,62,1919,24,1833
1482,234,964,56,1833,23,1938
1483,218,955,61,1885,28,1931
1484,235,1011,41,1817,22,1989
1485,245,957,52,1876,22,2004
1486,200,983,43,1816,24,2053
1487,217,900,42,1798,29,2029
1488,196,983,50,1767,27,2208
1489,184,965,44,1841,30,2139
1490,176,1005,52,1879,25,2249
1491,189,1034,46,1872,34,2202
1492,194,1062,52,1954,37,2120
1493,254,1029,50,1884,44,2108
1494,254,1050,56,1910,39,2019
1495,262,1100,51,1870,35,2189
1496,252,1083,53,1941,42,2138
1497,267,1068,52,1868,45,2250
1498,284,1116,53,1884,38,2089
1499,273,1026,43,1934,29,2116
1500,286,1128,44,1865,39,2156
1501,260,1104,44,1932,34,2079
1502,250,1067,51,1973,39,2192
1503,255,1148,51,1954,38,2148
1504,256,1071,41,1964,38,2362
1505,271,1138,54,2013,39,2394
1506,253,1031,44,1961,41,2546
1507,265,1069,43,1997,50,2484
1508,276,1103,36,2064,48,2615
1509,271,1088,55,2020,54,2617
1510,246,1113,37,2080,54,2367
1511,268,1044,53,2024,56,2392
1512,240,1146,40,2054,46,2421
1513,263,1125,42,2001,42,2218
1514,242,1157,26,2041,54,2275
1515,245,1063,38,2054,45,2237
1516,256,1081,41,1997,44,2429
1517,260,1028,44,2048,48,2549
1518,226,1065,31,2117,57,2617
1519,247,1059,42,2206,45,2435
1520,261,1070,37,2165,54,2665
1521,245,1079,43,2210,45,2482
1522,235,1058,39,2270,49,2450
1523,261,1134,33,2310,46,2289
1524,259,1177,45,2374,50,2336
1525,248,1134,36,2262,44,2154
1526,266,1170,44,2376,46,2250
1527,311,1200,51,2402,47,2328
1528,251,1161,46,2430,51,2510
1529,269,1219,39,2360,39,2278
1530,250,1206,44,2449,37,2402
1531,274,1245,50,2408,46,2466
1532,256,1294,40,2466,40,2455
1533,255,1316,48,2576,43,2293
1534,252,1321,38,2580,54,2275
1535,271,1413,51,2549,47,2260
1536,276,1453,52,2630,41,2213
1537,281,1477,57,2673,48,2243
1538,291,1479,57,2755,42,2074
1539,294,1531,64,2671,51,2303
1540,285,1378,44,2708,53,2323
1541,325,1584,50,2649,48,2375
1542,328,1501,57,2725,54,2407
1543,320,1574,50,2750,61,2434
1544,359,1564,65,2788,55,2447
1545,365,1623,86,2846,55,2324
1546,389,1594,67,2769,63,2362
1547,384,1484,66,2769,56,2339
1548,365,1557,59,2736,66,2273
1549,383,1543,59,2675,65,2112
1550,378,1568,57,2598,70,2442
1551,357,1528,62,2606,60,2219
1552,307,1542,45,2432,54,2324
1553,310,1474,58,2456,59,2437
1554,285,1449,65,2447,58,2504
1555,328,1401,81,2415,79,2487
1556,318,1474,91,2409,70,2475
1557,291,1401,85,2194,63,2437
1558,300,1412,84,2266,89,2493
1559,295,1431,93,2165,66,2419
1560,294,1493,83,2294,65,2444
1561,259,1466,83,2367,56,2445
1562,273,1457,71,2178,56,2076
1563,261,1326,75,2217,51,2087
1564,265,1350,57,2142,53,2040
1565,289,1369,75,2322,46,2042
1566,272,1304,75,2242,51,2018
1567,270,1338,50,2270,33,2020
1568,277,1310,63,2229,43,1780
1569,264,1242,52,2068,39,1803
1570,281,1303,91,2063,44,1680
1571,238,1271,70,1901,40,1764
1572,259,1310,65,2009,37,1673
1573,243,1331,75,1975,48,1757
1574,261,1296,68,1968,37,1800
1575,260,1324,77,1986,48,1853
1576,263,1253,80,2001,45,1911
1577,265,1290,69,1855,55,1803
1578,243,1257,79,1964,42,1952
1579,274,1302,77,1973,47,1993
1580,236,1322,77,2164,54,2012
1581,223,1250,79,2165,43,2051
1582,226,1252,79,2206,43,1951
1583,194,1256,69,2128,42,1962
1584,220,1256,74,2243,38,1955
1585,211,1245,76,2177,31,1832
1586,214,1217,76,2173,36,1773
1587,196,1228,64,2244,47,1788
1588,221,1236,54,2144,42,1744
1589,216,1193,58,2094,39,1664
1590,221,1112,51,2150,41,1676
1591,223,1122,45,2156,36,1542
1592,215,1081,43,2139,33,1637
1593,204,1047,45,2094,37,1631
1594,189,1115,45,2063,28,1597
1595,220,1158,57,2052,42,1610
1596,211,1165,50,1974,44,1609
1597,233,1154,41,2076,41,1551
1598,231,1205,43,2070,37,1797
1599,259,1212,46,2114,53,1822
1600,264,1263,54,2120,58,1902
