/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: AKAZE
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
870,217,713,102,1367,23,1098
871,227,718,96,1406,28,1078
872,213,706,104,1444,28,1048
873,229,732,109,1434,28,1083
874,221,744,114,1434,28,1080
875,219,726,113,1440,28,1121
876,213,748,114,1456,28,1150
877,229,758,122,1441,30,1142
878,231,754,121,1501,36,1091
879,231,769,129,1435,36,1121
880,246,732,113,1484,33,1099
881,238,743,152,1469,35,1172
882,235,747,140,1490,36,1183
883,216,716,161,1443,32,1215
884,230,737,138,1463,28,1225
885,212,704,134,1460,30,1225
886,233,722,157,1551,25,1238
887,216,746,146,1567,17,1210
888,229,752,124,1568,21,1268
889,233,781,125,1559,23,1299
890,220,775,129,1606,17,1311
891,228,802,127,1534,19,1320
892,251,798,142,1553,15,1282
893,229,830,123,1572,16,1230
894,216,826,116,1574,20,1229
895,224,845,113,1591,14,1183
896,211,823,130,1620,21,1214
897,218,840,143,1562,21,1197
898,206,836,121,1547,20,1163
899,220,834,130,1500,23,1137
900,204,807,128,1522,20,1173
901,192,794,113,1483,13,1205
902,190,793,121,1474,22,1149
903,213,786,131,1425,15,1180
904,195,805,115,1437,8,1146
905,175,766,94,1366,8,1163
906,206,765,107,1368,11,1178
907,205,762,129,1332,10,1208
908,189,768,113,1347,12,1208
909,202,766,110,1385,16,1176
910,197,716,110,1383,17,1148
911,189,715,120,1392,14,1166
912,195,717,86,1407,8,1149
913,183,700,91,1382,7,1147
914,192,668,94,1364,11,1125
915,204,690,115,1384,7,1097
916,207,692,100,1387,15,1155
917,217,738,78,1351,14,1155
918,197,732,87,1360,6,1103
919,174,741,74,1377,9,1089
920,186,706,66,1392,12,1067
921,192,704,74,1361,9,1056
922,152,676,62,1367,16,1110
923,148,681,54,1375,9,1072
924,147,632,43,1353,11,1096
925,151,629,39,1325,10,1033
926,160,634,45,1308,9,1035
927,131,673,36,1262,6,1042
928,146,681,38,1256,6,1074
929,159,677,41,1200,9,1025
930,137,651,25,1191,3,1046
931,143,646,30,1199,9,1043
932,176,636,37,1211,8,1051
933,149,651,30,1214,8,1070
934,140,611,33,1206,6,1055
935,112,561,34,1247,3,1020
936,118,533,31,1198,9,1018
937,121,544,32,1209,5,994
938,117,537,31,1212,12,1004
939,122,515,33,1175,10,976
940,113,499,35,1155,10,956
941,111,516,37,1159,6,932
942,103,487,44,1172,10,978
943,125,520,43,1231,18,960
944,115,518,42,1241,17,968
945,125,508,65,1247,17,921
946,124,521,70,1196,28,922
947,138,511,78,1236,27,944
948,122,513,74,1274,28,975
949,128,537,69,1305,29,968
950,135,532,70,1315,29,976
951,147,561,86,1310,29,1009
952,156,539,104,1342,29,1025
953,159,588,105,1366,28,1061
954,181,608,104,1369,34,1057
955,185,621,115,1402,38,1073
956,185,613,118,1432,35,1052
957,189,616,124,1480,37,1058
958,184,610,116,1505,37,1107
959,180,632,127,1489,31,1098
960,175,646,98,1504,29,1104
961,164,602,106,1480,34,1126
962,162,607,106,1478,30,1062
963,139,578,84,1462,24,1041
964,124,566,91,1421,29,1027
965,134,551,84,1425,31,982
966,137,540,87,1479,36,1013
967,136,529,88,1512,36,1009
968,140,544,89,1524,36,994
969,145,548,83,1518,32,994
970,152,559,84,1494,37,980
971,143,552,74,1418,31,1034
972,161,577,74,1483,32,1022
973,163,560,92,1487,43,1088
974,164,573,78,1515,45,1126
975,167,566,95,1522,42,1101
976,174,597,86,1526,43,1127
977,172,569,83,1573,38,1104
978,189,582,94,1600,40,1105
979,173,558,92,1578,34,1155
980,183,571,96,1556,27,1235
981,174,586,88,1565,32,1283
982,198,642,93,1535,33,1294
983,228,667,95,1558,29,1304
984,203,649,93,1516,35,1278
985,223,667,93,1523,31,1252
986,225,685,99,1558,31,1284
987,174,643,87,1576,20,1266
988,171,636,84,1630,27,1246
989,160,604,86,1656,27,1226
990,172,608,72,1669,21,1164
991,174,592,79,1670,24,1115
992,158,597,77,1626,23,1119
993,156,585,85,1638,21,1127
994,177,577,84,1624,19,1100
995,154,589,62,1624,19,1117
996,151,571,55,1659,17,1045
997,145,580,62,1667,27,1066
998,138,573,52,1673,15,1000
999,145,568,47,1691,15,970
1000,137,569,50,1652,17,953
1001,135,527,53,1617,16,933
1002,127,550,38,1691,21,941
1003,118,541,38,1714,16,972
1004,147,528,40,1711,17,1011
1005,149,544,55,1694,9,1022
1006,121,483,51,1651,11,987
1007,124,467,45,1660,10,989
1008,137,443,49,1663,14,990
1009,132,423,42,1570,9,1004
1010,132,432,39,1570,16,1002
1011,130,441,35,1575,17,983
1012,133,438,50,1556,17,1012
1013,143,460,42,1530,14,970
1014,136,469,53,1496,19,919
1015,140,470,46,1518,21,876
1016,139,456,50,1570,15,884
1017,129,449,51,1610,14,848
1018,133,451,45,1584,16,840
1019,117,436,50,1573,17,823
1020,106,450,37,1630,15,835
1021,123,439,36,1656,9,863
1022,112,469,47,1596,17,837
1023,124,486,30,1610,13,786
1024,136,488,41,1659,20,812
1025,146,496,49,1648,16,822
1026,136,509,38,1620,20,842
1027,138,499,36,1652,19,819
1028,136,491,49,1663,20,834
1029,139,500,39,1660,21,813
1030,141,513,41,1683,23,784
1031,143,525,43,1668,21,791
1032,154,520,41,1671,20,798
1033,136,498,45,1651,20,796
1034,131,492,39,1625,26,853
1035,128,493,46,1621,27,836
1036,130,477,44,1599,27,815
1037,126,461,37,1511,19,852
1038,125,473,38,1522,26,869
1039,125,483,48,1496,32,844
1040,121,496,51,1551,26,857
1041,118,481,55,1538,33,853
1042,137,472,50,1511,29,840
1043,134,487,53,1571,31,834
1044,145,486,49,1543,33,798
1045,131,489,46,1515,33,834
1046,145,475,56,1547,29,836
1047,144,495,54,1549,38,837
1048,136,515,54,1580,40,821
1049,135,507,51,1559,33,821
1050,143,497,56,1559,36,785
1051,150,503,50,1561,37,808
1052,141,506,39,1566,34,752
1053,139,496,39,1549,37,705
1054,142,513,45,1575,28,742
1055,145,524,44,1506,41,689
1056,150,510,43,1533,39,732
1057,136,506,39,1510,40,719
1058,150,516,39,1487,37,762
1059,150,535,44,1525,48,748
1060,161,555,47,1553,49,728
1061,172,556,58,1527,40,753
1062,171,552,49,1563,43,710
1063,170,567,50,1559,45,746
1064,168,586,44,1569,42,738
1065,166,594,59,1589,38,714
1066,192,588,35,1608,45,727
1067,179,598,47,1647,40,731
1068,168,607,50,1670,44,733
1069,181,622,47,1679,44,778
1070,182,611,59,1715,55,770
1071,190,607,69,1745,55,751
1072,186,577,64,1773,67,784
1073,185,591,67,1807,62,759
1074,219,596,63,1836,59,774
1075,205,628,69,1863,61,735
1076,194,635,60,1908,60,743
1077,226,630,71,1993,70,742
1078,209,639,59,1993,61,738
1079,207,605,61,2099,60,732
1080,200,625,51,2003,57,722
1081,201,606,58,2032,60,747
1082,196,597,54,2043,58,747
1083,199,622,64,2021,57,763
1084,201,644,72,1998,51,749
1085,199,651,52,2004,53,787
1086,214,641,58,1953,65,791
1087,220,644,55,1908,70,788
1088,230,651,46,1901,61,770
1089,234,619,36,1864,60,790
1090,226,647,41,1815,55,769
1091,233,636,43,1813,51,784
1092,223,622,39,1834,57,829
1093,203,632,38,1797,56,820
1094,212,643,44,1814,59,838
1095,229,646,46,1829,60,767
1096,203,656,41,1754,51,759
1097,222,639,37,1743,43,748
1098,208,615,40,1712,38,795
1099,225,659,40,1745,42,771
1100,241,676,28,1703,30,776
1101,250,677,34,1737,41,767
1102,229,696,37,1718,41,771
1103,236,693,38,1777,40,812
1104,231,711,43,1777,36,812
1105,229,721,45,1721,37,845
1106,244,715,31,1756,46,837
1107,262,740,43,1775,47,818
1108,254,769,47,1794,38,868
1109,293,756,49,1775,41,866
1110,270,762,59,1780,42,849
1111,262,739,59,1809,45,867
1112,272,775,52,1718,40,886
1113,273,776,65,1789,48,915
1114,271,800,66,1750,46,902
1115,297,795,53,1775,34,912
1116,276,796,61,1744,44,938
1117,265,775,55,1732,48,949
1118,249,774,64,1753,39,885
1119,229,747,72,1721,37,870
1120,268,746,81,1704,38,877
1121,265,733,92,1693,42,881
1122,227,706,88,1705,40,920
1123,252,714,86,1638,50,937
1124,237,701,83,1618,52,924
1125,229,684,72,1593,67,944
1126,218,709,65,1590,61,900
1127,223,684,55,1589,66,890
1128,225,700,45,1607,64,904
1129,220,650,58,1590,66,901
1130,199,665,50,1634,65,903
1131,209,666,53,1586,77,942
1132,234,698,49,1655,86,939
1133,221,690,40,1649,81,981
1134,229,695,49,1699,86,1012
1135,227,693,43,1674,88,1024
1136,229,719,57,1710,71,1007
1137,229,716,43,1669,67,996
1138,237,744,58,1755,67,1011
1139,247,734,57,1768,66,1001
1140,219,747,62,1824,68,1017
1141,252,764,62,1832,67,1046
1142,251,774,61,1778,65,1051
1143,249,803,65,1815,70,1035
1144,251,796,60,1837,67,1003
1145,261,801,72,1861,63,999
1146,269,816,78,1791,68,1007
1147,275,822,74,1841,62,993
1148,259,843,69,1886,57,958
1149,272,839,74,1849,50,975
1150,252,787,60,1851,45,969
1151,237,788,66,1815,31,933
1152,227,782,42,1804,34,914
1153,210,789,38,1754,21,852
1154,206,732,29,1698,15,820
1155,190,696,27,1676,20,839
1156,160,675,26,1679,22,869
1157,165,701,29,1649,20,838
1158,198,691,40,1645,15,852
1159,174,669,30,1558,13,833
1160,186,633,24,1559,18,869
1161,190,649,33,1549,12,856
1162,192,645,25,1519,20,834
1163,205,664,33,1518,18,847
1164,194,626,38,1494,17,830
1165,181,609,36,1490,14,783
1166,183,599,24,1441,14,847
1167,190,614,30,1409,18,868
1168,186,628,28,1426,19,865
1169,169,626,30,1439,16,898
1170,173,621,33,1441,27,882
1171,183,649,37,1467,24,903
1172,179,641,35,1472,29,912
1173,180,669,29,1481,28,959
1174,183,646,31,1532,30,987
1175,190,662,29,1549,28,1003
1176,205,672,27,1538,33,1025
1177,202,679,40,1519,32,979
1178,194,686,38,1540,35,995
1179,174,670,36,1595,21,1001
1180,171,661,34,1656,24,1043
1181,172,689,41,1663,23,1070
1182,172,679,33,1652,30,1070
1183,164,701,26,1637,24,1089
1184,183,688,22,1650,24,1096
1185,177,689,32,1625,29,1093
1186,179,713,42,1598,24,1098
1187,160,694,39,1635,21,1126
1188,163,707,42,1666,25,1127
1189,150,680,48,1667,25,1100
1190,126,696,49,1721,22,1099
1191,164,686,53,1693,26,1066
1192,153,670,42,1679,25,1052
1193,146,650,47,1652,22,1047
1194,144,656,42,1677,12,979
1195,127,629,43,1618,9,974
1196,118,586,31,1573,6,1005
1197,103,573,32,1505,5,982
1198,87,544,25,1474,6,959
1199,90,513,14,1425,7,943
1200,88,495,17,1330,4,961
1201,76,509,15,1318,3,915
1202,85,519,20,1275,2,931
1203,90,532,16,1279,3,858
1204,98,541,31,1261,5,884
1205,92,528,26,1258,6,834
1206,92,552,24,1240,4,847
1207,100,562,23,1222,3,839
1208,92,551,21,1221,5,816
1209,88,552,25,1172,2,787
1210,96,552,23,1181,3,733
1211,98,565,32,1145,8,725
1212,109,568,25,1134,3,706
1213,98,581,31,1124,5,736
1214,92,584,28,1122,3,730
1215,109,571,34,1160,4,700
1216,109,562,27,1166,3,719
1217,106,556,37,1169,3,743
1218,127,566,29,1181,2,741
1219,122,559,28,1165,1,736
1220,108,566,31,1198,4,760
1221,132,581,37,1176,4,705
1222,126,590,38,1212,4,707
1223,129,612,41,1203,4,688
1224,151,627,34,1225,3,690
1225,148,645,35,1193,3,696
1226,149,602,46,1249,1,659
1227,147,612,48,1224,0,660
1228,149,616,43,1250,4,661
1229,159,613,33,1237,2,681
1230,142,583,37,1228,1,653
1231,147,576,40,1183,2,669
1232,157,572,34,1155,4,675
1233,140,584,27,1150,4,696
1234,156,564,25,1165,3,683
1235,161,560,24,1184,2,692
1236,168,567,37,1213,4,675
1237,165,580,27,1188,3,678
1238,157,577,31,1151,1,662
1239,172,586,28,1153,2,660
1240,165,586,32,1186,4,685
1241,169,587,26,1162,4,680
1242,184,602,38,1215,3,718
1243,178,616,36,1229,2,734
1244,173,602,28,1249,4,723
1245,182,619,32,1255,3,711
1246,182,639,31,1285,8,715
1247,187,638,35,1347,6,708
1248,176,637,36,1365,9,740
1249,190,653,42,1382,5,743
1250,184,667,37,1380,7,772
1251,205,671,36,1422,6,762
1252,219,672,39,1415,12,758
1253,201,696,33,1455,10,744
1254,201,691,50,1448,6,731
1255,215,670,58,1417,8,727
1256,199,694,59,1493,11,710
1257,209,704,42,1457,12,698
1258,190,695,41,1518,11,698
1259,199,699,49,1503,13,673
1260,185,707,53,1582,9,653
1261,151,668,50,1550,12,621
1262,175,675,53,1613,12,626
1263,168,686,39,1548,10,566
1264,177,684,32,1610,6,565
1265,183,699,44,1695,1,543
1266,187,693,31,1733,6,549
1267,169,679,27,1744,4,516
1268,157,677,32,1753,3,511
1269,173,700,19,1669,4,531
1270,188,676,15,1667,5,535
1271,173,701,18,1670,0,556
1272,174,670,18,1644,4,565
1273,195,687,14,1659,3,600
1274,170,660,19,1635,4,634
1275,159,671,16,1672,6,646
1276,154,684,18,1624,2,645
1277,168,693,15,1646,5,617
1278,152,688,14,1617,4,631
1279,152,721,14,1614,3,606
1280,159,712,7,1674,5,599
1281,188,732,18,1626,3,573
1282,179,718,12,1669,4,630
1283,183,727,12,1591,4,614
1284,205,724,8,1611,4,601
1285,174,686,12,1543,4,600
1286,179,693,13,1564,2,598
1287,173,702,16,1543,3,629
1288,184,710,19,1474,3,600
1289,202,714,7,1441,4,624
1290,173,719,9,1385,0,595
1291,137,694,9,1374,2,609
1292,176,660,14,1351,2,603
1293,181,645,10,1253,2,628
1294,171,612,13,1307,1,584
1295,178,600,9,1267,2,590
1296,172,623,13,1324,3,591
1297,160,615,10,1249,0,573
1298,151,633,13,1297,3,578
1299,156,581,10,1218,0,556
1300,159,591,13,1179,2,539
1301,164,595,10,1131,1,520
1302,149,563,9,1123,0,482
1303,137,607,14,1108,1,488
1304,175,579,8,1129,6,486
1305,175,563,11,1186,4,466
1306,141,575,15,1192,3,454
1307,144,573,9,1128,4,466
1308,155,561,8,1158,2,491
1309,147,545,4,1148,1,521
1310,146,538,6,1133,2,523
1311,132,565,8,1103,1,480
1312,132,582,8,1019,1,518
1313,134,601,8,1062,2,516
1314,149,623,9,1029,2,523
1315,153,618,11,1060,0,539
1316,143,624,8,1007,1,533
1317,147,635,13,1036,1,557
1318,145,604,15,1024,2,600
1319,135,588,11,1047,2,570
1320,123,590,16,1079,4,582
1321,127,582,9,1117,5,592
1322,114,572,6,1112,3,617
1323,116,603,6,1116,3,607
1324,139,618,12,1121,4,615
1325,135,627,8,1145,6,631
1326,128,636,3,1137,4,611
1327,126,626,14,1146,4,636
1328,118,630,17,1164,6,603
1329,134,630,10,1163,3,603
1330,146,606,8,1128,6,624
1331,144,618,10,1141,5,592
1332,126,609,4,1144,3,586
1333,119,597,9,1149,0,568
1334,107,602,10,1200,5,563
1335,97,598,11,1207,4,598
1336,123,573,15,1246,3,604
1337,96,553,8,1226,1,575
1338,85,532,11,1214,2,563
1339,92,518,7,1232,4,566
1340,81,514,10,1236,2,580
1341,71,529,11,1228,2,629
1342,82,518,7,1194,7,636
1343,96,495,11,1225,1,616
1344,86,507,16,1210,5,588
1345,88,516,12,1221,1,585
1346,96,514,12,1213,4,583
1347,89,513,18,1212,7,574
1348,110,519,17,1221,5,556
1349,102,505,22,1243,4,581
1350,97,498,14,1228,3,609
1351,93,510,19,1264,5,608
1352,85,539,12,1258,4,585
1353,99,535,16,1255,5,586
1354,109,563,15,1267,6,590
1355,100,570,15,1283,5,602
1356,107,577,13,1286,7,609
1357,101,581,21,1286,6,629
1358,87,576,24,1368,8,620
1359,94,607,17,1343,6,603
1360,105,609,23,1353,9,597
1361,93,613,24,1359,3,625
1362,85,605,18,1341,2,598
1363,94,600,22,1316,8,638
1364,93,604,23,1317,10,628
1365,109,644,15,1273,10,645
1366,111,654,22,1395,8,678
1367,108,668,25,1367,9,683
1368,111,662,16,1359,10,679
1369,83,635,20,1337,9,686
1370,86,621,16,1322,12,687
1371,134,656,18,1316,11,681
1372,109,674,21,1387,10,685
1373,127,683,34,1393,11,689
1374,130,682,32,1410,12,668
1375,107,679,23,1362,7,677
1376,124,666,22,1373,5,697
1377,125,683,13,1348,4,656
1378,122,647,21,1302,3,661
1379,97,626,28,1258,7,664
1380,81,614,30,1262,8,669
1381,89,595,23,1214,5,654
1382,84,582,23,1170,10,653
1383,76,558,24,1207,7,645
1384,82,586,30,1142,5,671
1385,96,591,22,1080,4,670
1386,94,594,20,1143,6,688
1387,106,599,19,1092,8,706
1388,109,611,26,1130,11,736
1389,107,624,26,1106,11,752
1390,129,652,30,1123,11,775
1391,141,652,26,1154,14,824
1392,130,683,25,1123,14,798
1393,124,689,26,1101,12,841
1394,140,697,33,1129,16,878
1395,136,691,34,1127,17,867
1396,117,684,31,1119,19,877
1397,130,692,23,1152,21,863
1398,123,722,23,1145,18,844
1399,135,724,23,1195,7,875
1400,144,723,27,1150,14,859
1401,140,746,30,1198,11,896
1402,170,755,19,1186,11,930
1403,153,741,28,1216,11,931
1404,144,762,17,1249,12,962
1405,158,731,31,1268,15,986
1406,148,751,19,1247,15,999
1407,142,749,23,1241,16,984
1408,151,729,26,1252,12,993
1409,151,783,25,1227,19,993
1410,157,774,18,1215,15,1036
1411,145,764,25,1217,5,1076
1412,139,768,27,1225,6,1064
1413,164,768,21,1224,7,1098
1414,145,777,27,1211,9,1127
1415,159,782,31,1171,8,1098
1416,156,775,28,1190,9,1104
1417,137,748,22,1182,7,1137
1418,154,721,28,1088,13,1154
1419,148,736,32,1135,15,1174
1420,161,733,30,1103,21,1206
1421,148,737,25,1101,18,1194
1422,154,745,17,1057,18,1276
1423,171,719,20,1079,16,1255
1424,168,708,22,1031,20,1294
1425,162,700,20,1030,18,1217
1426,145,697,22,1017,14,1217
1427,144,676,22,998,16,1223
1428,143,688,20,957,17,1231
1429,180,673,19,891,8,1188
1430,158,692,25,912,26,1222
1431,152,685,25,873,13,1248
1432,159,726,26,937,18,1245
1433,152,725,25,961,14,1343
1434,133,725,39,996,12,1319
1435,163,746,27,1021,17,1395
1436,184,772,29,1012,18,1431
1437,175,776,29,1063,21,1409
1438,199,753,29,1093,23,1405
1439,181,785,41,1106,13,1396
1440,189,780,34,1167,21,1292
1441,205,744,30,1181,18,1309
1442,203,763,33,1212,20,1260
1443,223,739,41,1203,22,1262
1444,196,713,48,1217,14,1187
1445,193,699,44,1234,10,1233
1446,219,706,43,1187,18,1245
1447,202,673,43,1184,16,1237
1448,170,652,40,1184,15,1271
1449,177,650,42,1229,12,1289
1450,160,641,42,1217,16,1234
1451,162,659,50,1257,15,1187
1452,183,656,52,1203,13,1206
1453,188,611,54,1222,12,1171
1454,183,602,52,1208,13,1194
1455,187,586,54,1143,11,1157
1456,165,585,58,1109,9,1179
1457,171,559,49,1135,9,1168
1458,182,540,33,1081,17,1147
1459,184,569,29,1129,17,1194
1460,176,563,61,1088,12,1200
1461,194,562,64,1126,21,1144
1462,193,572,55,1140,15,1130
1463,182,576,61,1155,19,1133
1464,175,587,46,1161,21,1103
1465,186,586,47,1190,30,1120
1466,172,584,56,1206,19,1175
1467,178,569,52,1222,27,1177
1468,167,576,51,1169,21,1173
1469,146,567,39,1178,30,1128
1470,134,569,27,1170,30,1110
1471,127,557,28,1167,17,1067
1472,127,553,20,1122,8,1062
1473,113,559,23,1168,5,1103
1474,147,564,17,1296,7,1107
1475,153,575,22,1368,8,1147
1476,143,561,24,1400,10,1156
1477,139,567,25,1372,8,1107
1478,159,571,31,1415,8,1106
1479,161,599,38,1343,10,1079
1480,168,606,39,1350,20,1082
1481,174,602,36,1405,18,1055
1482,172,603,36,1345,15,1076
1483,176,619,42,1301,12,1029
1484,172,606,42,1289,14,1088
1485,162,589,26,1287,20,1083
1486,179,600,31,1283,16,1167
1487,161,616,40,1300,21,1174
1488,175,630,36,1320,15,1248
1489,176,642,42,1301,21,1235
1490,171,667,41,1314,25,1295
1491,176,668,32,1293,19,1306
1492,172,680,42,1301,29,1288
1493,193,657,35,1286,28,1299
1494,201,675,37,1287,32,1266
1495,204,665,34,1271,32,1326
1496,186,663,33,1291,34,1298
1497,196,667,53,1248,31,1313
1498,176,662,54,1248,29,1286
1499,209,682,51,1257,28,1294
1500,209,704,52,1233,31,1329
1501,210,664,43,1266,32,1266
1502,230,663,51,1233,32,1300
1503,218,661,57,1214,28,1253
1504,210,626,57,1199,28,1329
1505,197,632,43,1226,31,1356
1506,211,615,42,1257,33,1411
1507,208,627,40,1238,48,1415
1508,198,614,40,1240,33,1472
1509,220,613,54,1238,44,1420
1510,210,637,56,1272,38,1362
1511,197,610,42,1262,32,1385
1512,203,636,44,1319,39,1394
1513,191,625,46,1276,41,1346
1514,202,629,52,1312,45,1331
1515,200,603,33,1272,35,1266
1516,212,628,36,1288,37,1274
1517,214,641,30,1271,44,1299
1518,223,663,43,1299,37,1290
1519,226,662,44,1337,33,1263
1520,234,669,42,1340,31,1297
1521,225,678,28,1325,35,1274
1522,208,665,37,1411,43,1301
1523,245,675,48,1446,32,1251
1524,246,689,54,1443,35,1243
1525,241,676,69,1475,36,1230
1526,240,704,52,1483,35,1273
1527,239,705,60,1538,45,1297
1528,253,717,51,1550,43,1338
1529,250,726,54,1507,39,1275
1530,250,747,65,1538,36,1333
1531,262,736,76,1542,34,1372
1532,264,752,60,1578,35,1366
1533,272,749,67,1561,29,1347
1534,282,779,78,1586,39,1315
1535,276,775,68,1580,32,1313
1536,284,765,63,1609,25,1299
1537,269,778,67,1630,27,1306
1538,266,779,48,1658,27,1227
1539,263,807,69,1619,44,1277
1540,278,793,48,1642,47,1343
1541,256,806,59,1607,41,1359
1542,262,776,69,1664,52,1309
1543,271,796,61,1670,60,1361
1544,273,805,66,1697,55,1360
1545,313,836,66,1717,50,1365
1546,289,838,70,1660,51,1395
1547,293,826,70,1678,42,1328
1548,299,838,82,1702,47,1340
1549,311,834,68,1699,41,1285
1550,284,841,63,1694,49,1319
1551,258,795,75,1661,40,1250
1552,265,796,67,1603,41,1265
1553,250,795,61,1619,41,1271
1554,268,803,63,1546,43,1290
1555,254,812,72,1510,42,1337
1556,269,835,62,1506,44,1339
1557,262,827,64,1456,46,1293
1558,259,817,70,1453,43,1314
1559,266,813,60,1481,30,1293
1560,257,850,51,1548,29,1301
1561,247,821,71,1617,36,1331
1562,236,828,78,1548,28,1195
1563,224,765,55,1545,40,1181
1564,266,805,57,1448,28,1163
1565,228,783,63,1541,25,1170
1566,216,793,61,1519,25,1147
1567,245,798,50,1436,23,1085
1568,237,800,53,1395,29,1044
1569,225,767,53,1342,29,1069
1570,244,774,59,1366,27,1031
1571,233,786,49,1308,23,1046
1572,208,761,57,1347,29,1024
1573,247,760,67,1354,31,1043
1574,229,734,63,1364,38,1113
1575,226,747,71,1323,29,1140
1576,211,750,62,1348,29,1162
1577,222,779,59,1297,39,1120
1578,219,744,53,1335,22,1151
1579,224,765,56,1311,33,1134
1580,193,745,52,1384,35,1166
1581,193,750,53,1349,37,1135
1582,202,728,50,1369,32,1143
1583,214,750,65,1324,36,1108
1584,210,753,50,1381,36,1117
1585,198,739,60,1381,34,1074
1586,196,721,53,1339,31,1024
1587,182,678,48,1334,35,1008
1588,198,680,43,1331,33,982
1589,199,667,43,1291,36,966
1590,200,646,47,1310,31,981
1591,170,611,41,1277,28,968
1592,175,624,50,1284,30,1009
1593,182,627,43,1277,22,979
1594,179,635,46,1298,16,1025
1595,170,643,38,1307,25,1042
1596,166,645,40,1218,23,1062
1597,164,654,47,1243,32,1031
1598,172,655,48,1288,31,1074
1599,164,654,38,1291,22,1096
1600,193,702,41,1264,26,1100
1601,177,685,49,1266,29,1093
1602,181,698,37,1266,39,1111
1603,173,677,38,1260,38,1090
1604,183,696,38,1249,34,1089
1605,174,699,46,1204,37,1098
1606,182,679,52,1167,36,1090
1607,178,658,54,1179,41,1087
1608,164,670,52,1176,29,1051
1609,151,641,51,1146,27,1008
1610,133,611,60,1087,40,1005
1611,121,597,56,1129,36,991
1612,143,596,51,1094,34,997
1613,145,601,43,1073,28,986
1614,141,636,49,1057,32,962
1615,142,644,50,1074,37,955
1616,135,649,62,1085,28,907
1617,157,654,62,1059,29,924
1618,158,670,65,1122,29,903
1619,181,662,65,1105,28,873
1620,170,690,63,1138,31,891
1621,157,677,60,1076,34,930
1622,172,683,57,1115,33,871
1623,168,711,56,1076,34,884
1624,178,699,52,1126,37,857
1625,186,691,54,1108,32,856
1626,174,694,61,1128,43,890
1627,168,677,60,1073,30,897
1628,194,676,56,1082,41,855
1629,191,665,50,1078,43,904
1630,191,694,47,1092,51,890
1631,205,723,65,1061,37,858
1632,220,759,59,1113,46,812
1633,213,768,61,1083,46,787
1634,240,757,65,1081,44,807
1635,207,771,68,1104,44,753
1636,215,785,63,1131,41,730
1637,220,779,68,1162,40,742
1638,226,796,66,1213,44,745
1639,218,792,59,1247,31,726
1640,234,795,67,1298,34,701
1641,230,821,68,1328,22,724
1642,228,845,65,1386,26,702
1643,246,867,72,1406,31,707
1644,238,888,59,1415,27,714
1645,268,888,76,1493,30,680
1646,247,862,75,1474,35,699
1647,244,890,83,1462,28,655
1648,262,894,87,1487,29,677
1649,260,882,84,1503,18,622
1650,261,880,92,1431,19,643
1651,256,901,97,1380,15,639
1652,243,912,84,1335,16,611
1653,258,947,87,1336,24,625
1654,261,908,90,1346,22,595
1655,293,950,97,1362,27,619
1656,272,929,87,1397,29,632
1657,252,945,78,1358,20,616
1658,251,964,78,1349,22,563
1659,267,961,78,1417,19,598
1660,258,953,73,1490,20,610
1661,274,973,77,1502,22,618
1662,266,953,78,1492,23,638
1663,249,948,58,1534,26,630
1664,246,948,61,1624,28,622
1665,267,894,68,1660,31,624
1666,248,913,74,1685,28,607
1667,230,870,69,1641,26,638
1668,244,904,58,1669,26,646
1669,262,938,43,1626,21,658
1670,251,936,59,1637,25,681
1671,273,947,67,1640,19,667
1672,272,933,60,1661,25,710
1673,222,915,59,1606,30,688
1674,232,906,68,1623,37,690
1675,234,896,64,1571,32,687
1676,248,899,60,1559,23,676
1677,236,923,58,1566,17,683
1678,222,921,61,1585,25,644
1679,224,884,56,1592,19,631
1680,218,858,51,1562,14,639
1681,210,876,54,1585,20,661
1682,217,891,53,1572,18,643
1683,212,914,61,1582,19,662
1684,240,916,55,1592,20,660
1685,266,934,83,1636,22,660
1686,254,945,70,1648,19,627
1687,281,958,77,1648,27,649
1688,270,949,72,1638,27,630
1689,291,946,56,1584,26,638
1690,287,947,72,1559,24,627
1691,257,960,68,1564,21,630
1692,257,943,62,1578,20,627
1693,254,937,64,1614,24,640
1694,277,928,80,1655,20,626
1695,278,891,84,1595,23,654
1696,233,900,75,1659,23,623
1697,250,895,86,1680,17,651
1698,244,918,79,1684,18,636
1699,246,917,61,1697,27,663
1700,245,927,73,1708,19,657
1701,314,953,85,1720,25,683
1702,304,957,81,1722,29,659
1703,286,968,76,1716,38,642
1704,293,960,73,1697,34,638
1705,317,975,83,1676,19,638
1706,302,973,70,1657,29,675
1707,273,969,85,1689,21,674
1708,270,961,74,1700,25,691
1709,266,979,71,1699,26,680
1710,271,985,70,1702,22,692
1711,277,963,84,1698,23,665
1712,263,972,63,1712,27,697
1713,255,974,69,1659,28,709
1714,274,996,64,1699,22,702
1715,275,970,72,1679,26,723
1716,281,990,70,1678,21,711
